Product_id,Brand,Model,Color,Memory,Storage,Rating,Price,OriginalPrice,summary
ACCEVQZABYWJHRHF,SAMSUNG,Z1 ,Black,768 MB,4 GB,3.5,3990,3990,Just wow!
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,128 GB,4.4,61900,61900,Must buy!
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy S9 Plus ,Coral Blue,6 GB,64 GB,4.5,70000,70000,Perfect product!
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy Note 8 ,Orchid Grey,6 GB,64 GB,4.6,49999,49999,Pretty good
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy A5-2017 ,Black Sky,3 GB,32 GB,4.1,22900,22900,Simply awesome
ACCEVQZABYWJHRHF,SAMSUNG,Tizen Z3 ,Gold,1 GB,8 GB,3.3,6990,6990,Very poor
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy J4 Plus ,Blue,2 GB,32 GB,4.3,9000,9000,Very poor
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy S10 Plus ,Prism Blue,8 GB,128 GB,4.6,59900,59900,Terrific
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy On Nxt ,Black,3 GB,16 GB,4.3,11200,11200,Fair
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy M30S ,Pearl white,4 GB,128 GB,4.3,16999,16999,Simply awesome
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy S9 Plus ,Lilac Purple,6 GB,128 GB,4.5,68900,68900,Excellent
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy On8 ,Blue,4 GB,64 GB,4.4,19990,19990,Best in the market!
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,4.1,46300,46300,Nice product
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy A10s ,Blue,2 GB,32 GB,4.4,10000,10000,Worth the money
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy J2 Ace ,Silver,1.5 GB,8 GB,4.1,8090,8090,Excellent
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy A5-2017 ,Gold Sand,3 GB,32 GB,4.1,22900,22900,Just wow!
ACCEVQZABYWJHRHF,SAMSUNG,Metro XL,Black,64 MB,128 MB,4.2,3780,3780,Wonderful
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy S4 ,Deep Black,2 GB,16 GB,3.9,15999,15999,Best in the market!
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy Note 3 ,Classic White,3 GB,32 GB,4.2,50650,50650,Very Good
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy S Duos 3 ,Charcoal Grey,512 MB,4 GB,4,6499,6499,Useless product
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy A22 ,Mint,6 GB,128 GB,4.3,16999,19499,Terrific
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy S21 Plus ,Phantom Black,8 GB,256 GB,4.4,75999,104999,Mind-blowing purchase
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy J2 Ace ,Gold,1.5 GB,8 GB,4.1,8090,8090,Highly recommended
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy Note 5 ,Gold Platinum,4 GB,32 GB,4.1,46300,46300,Excellent
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy S Duos 3 ,Ceramic White,512 MB,4 GB,4,6048,6048,Mind-blowing purchase
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy A3 ,Champagne Gold,1 GB,16 GB,4,8190,8190,Mind-blowing purchase
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy Note 5 ,black sapphire,4 GB,32 GB,4.1,46300,46300,Awesome
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,64 GB,4,53900,53900,Wonderful
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy A70s ,Prism Crush White,6 GB,128 GB,4.3,17999,31000,Brilliant
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy S10 Plus ,Prism Black,8 GB,128 GB,4.6,79000,79000,Highly recommended
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,256 GB,4.4,65900,65900,Terrific purchase
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy S8 Plus ,Midnight Black,6 GB,128 GB,4.6,48669,48669,Classy product
